up,down
181,123
188,95
230,155
218,239
242,95
158,255
171,111
171,77
238,92
214,255
243,63
190,253
189,125
214,251
237,248
250,252
211,59
119,173
235,223
123,94
47,239
127,63
85,253
78,244
181,85
245,219
191,219
210,214
191,53
109,177
233,255
213,38
187,127
214,253
203,47
238,113
118,254
173,207
175,234
218,255
191,255
191,238
89,227
118,175
247,203
218,239
174,249
84,252
175,255
254,253
101,223
231,229
174,227
222,254
215,95
87,191
115,123
251,187
201,250
107,187
253,221
75,207
253,190
110,127
109,62
237,231
249,121
228,43
211,151
190,255
175,218
218,237
83,191
205,205
254,251
78,106
191,111
254,39
122,253
210,117
191,126
215,254
223,50
182,247
245,243
239,205
122,230
250,207
220,24
118,247
254,88
211,94
189,189
239,181
154,215
78,254
253,111
147,255
237,239
59,123
255,238
190,185
93,126
154,61
35,251
255,231
175,170
111,215
75,220
95,255
239,126
190,254
251,243
250,118
43,165
127,123
251,42
238,235
223,111
223,191
180,190
223,43
157,247
93,245
50,249
217,247
252,223
236,207
85,151
222,220
173,149
181,214
254,150
123,254
173,151
149,190
109,103
151,245
53,253
233,199
186,185
217,251
218,62
219,127
205,239
212,255
205,231
126,107
159,151
93,183
125,188
253,244
110,236
251,158
117,114
185,243
239,251
239,223
255,191
236,191
233,238
237,223
203,126
169,254
239,254
234,221
121,246
69,215
107,201
109,190
181,247
239,251
237,191
121,255
91,187
51,126
223,231
250,254
111,249
86,76
218,143
171,173
107,115
118,221
239,91
185,175
61,186
247,126
150,207
158,254
205,124
119,60
59,94
251,47
239,218
222,227
171,255
210,190
75,255
237,233
234,255
118,147
178,103
53,63
93,229
245,157
127,231
253,157
213,211
255,233
219,249
59,231
187,183
86,227
83,253
235,222
189,191
251,253
249,246
205,239
245,254
45,220
237,207
218,215
93,251
223,238
86,191
230,221
165,235
223,183
190,99
252,122
106,255
250,238
90,231
107,127
75,254
207,255
54,253
175,255
221,201
105,191
125,204
255,245
174,255
86,233
174,175
191,185
110,43
95,127
181,214
190,58
189,231
54,251
73,107
93,127
237,114
223,153
212,100
182,231
186,250
247,108
158,74
158,221
182,95
123,246
171,238
213,251
244,89
107,187
213,212
253,47
252,125
37,255
221,230
221,145
247,255
50,79
85,222
95,147
222,223
155,78
253,245
125,255
173,55
126,251
215,118
243,253
84,242
127,123
45,255
119,247
91,119
186,255
155,109
215,218
94,174
87,191
159,124
255,247
223,156
107,201
55,250
85,22
109,79
250,191
180,53
215,95
229,231
74,213
251,77
213,139
186,251
218,140
219,103
254,123
87,251
231,247
183,181
181,221
253,228
119,226
233,191
127,54
238,246
111,126
127,63
87,227
250,210
254,119
237,95
90,106
159,252
174,95
221,204
191,175
238,255
191,78
251,111
239,252
254,94
186,222
55,55
221,155
41,255
245,139
190,249
191,150
174,123
255,253
105,110
249,251
228,85
254,233
119,123
189,243
251,138
237,179
182,20
218,127
111,230
217,223
215,254
173,251
255,253
222,255
95,244
189,242
217,239
255,150
247,191
203,223
255,238
118,187
181,99
223,182
42,255
119,221
179,253
46,235
103,251
247,255
255,61
115,41
253,207
183,252
109,94
179,255
175,79
105,167
123,255
181,169
116,189
238,218
82,190
125,119
182,239
187,189
114,227
95,190
171,125
118,218
57,238
117,247
215,255
183,174
246,127
223,234
221,175
175,229
242,187
186,243
247,246
210,175
180,239
109,248
245,91
254,235
219,236
219,253
122,183
59,79
79,111
167,109
247,255
111,87
85,251
223,171
126,191
173,121
251,207
189,249
189,79
86,238
89,223
191,251
178,255
253,255
138,254
190,254
254,210
159,175
211,186
173,254
188,157
165,175
181,181
85,124
211,207
110,125
106,239
219,215
106,178
170,254
186,255
123,255
222,219
87,239
254,51
187,95
182,47
221,223
116,103
95,126
243,251
189,159
118,218
189,119
239,210
253,61
255,179
79,159
126,235
237,249
181,237
181,237
191,45
210,63
182,121
119,251
91,253
173,125
214,222
253,186
173,123
191,182
187,126
83,254
111,187
239,99
123,236
215,239
155,246
51,245
191,61
234,127
126,220
125,229
203,251
174,158
190,223
87,255
245,215
212,255
157,60
254,111
189,115
191,220
93,253
107,174
159,213
229,159
187,125
244,189
245,83
223,250
157,187
149,47
110,230
117,103
237,62
125,59
125,179
247,182
157,221
118,167
173,74
247,254
173,63
185,127
187,95
206,245
205,254
110,221
217,223
215,254
147,235
213,249
74,113
111,251
159,204
122,254
187,205
219,92
124,61
125,223
249,253
109,251
101,235
238,207
223,109
214,190
204,91
243,247
151,110
255,191
239,55
203,203
253,206
105,217
78,127
182,111
207,51
254,246
126,171
213,82
222,235
107,191
207,230
79,253
221,254
111,183
94,196
75,214
57,239
221,191
110,255
86,191
91,234
106,79
149,109
215,151
78,153
93,190
206,251
247,175
119,186
251,250
110,115
126,234
179,180
187,215
175,223
255,231
223,203
117,247
117,238
254,55
125,149
183,221
250,255
170,59
172,255
231,86
118,246
173,211
127,222
125,95
171,171
183,95
189,213
222,159
215,245
219,241
245,204
109,242
91,214
189,55
247,179
190,189
175,215
87,190
95,250
155,123
105,185
222,223
255,55
53,41
149,123
90,155
63,255
89,249
79,233
207,205
237,111
250,191
246,244
249,245
221,246
60,188
127,223
119,189
253,127
59,86
43,255
53,249
109,246
117,103
123,239
149,247
237,59
181,137
127,255
151,167
123,255
125,239
219,247
95,239
187,235
253,102
110,219
218,57
222,126
254,199
114,239
183,239
185,247
59,255
247,206
74,251
218,252
47,211
157,127
250,251
214,59
174,126
93,233
83,179
111,243
247,155
119,245
23,45
187,251
201,88
153,154
102,221
123,239
235,187
246,189
73,218
185,125
39,253
123,93
249,91
222,251
107,190
247,178
125,49
167,123
124,251
187,243
218,107
171,121
175,210
245,253
255,255
238,93
221,250
239,78
219,23
111,255
255,255
47,181
229,53
253,243
167,253
159,110
91,203
255,190
187,207
125,253
77,238
90,155
109,237
111,236
189,191
255,255
206,93
185,245
90,79
173,151
209,221
126,103
235,223
110,235
173,254
251,117
189,63
188,123
82,187
183,221
47,90
243,118
203,63
175,78
75,207
229,191
107,179
203,109
183,98
106,250
205,61
60,189
191,189
183,186
213,254
183,219
93,251
237,223
255,255
235,49
223,247
250,235
158,231
108,120
222,249
245,239
213,221
233,127
239,247
77,189
190,191
211,255
219,63
87,246
223,183
246,253
109,245
185,61
59,103
223,122
171,123
183,191
125,255
83,253
218,189
246,219
166,254
237,185
110,247
243,127
110,220
190,94
213,189
251,189
214,174
212,109
95,250
175,82
215,175
119,126
158,185
230,255
122,217
101,241
239,175
94,191
250,231
219,229
219,63
170,95
231,253
190,255
221,223
149,101
94,47
158,119
214,254
243,89
183,190
247,87
110,255
127,252
251,253
181,191
239,179
83,214
147,205
151,245
229,255
243,213
255,237
223,191
222,228
239,242
254,231
253,205
171,183
125,75
186,241
95,111
117,191
179,254
223,50
247,245
95,183
255,239
255,111
255,245
117,191
255,191
189,214
255,107
251,247
188,249
179,125
254,31
190,253
255,77
191,222
125,154
59,79
127,127
237,254
127,255
254,255
114,213
109,223
253,255
231,223
173,247
77,178
221,251
181,159
123,175
173,198
182,61
213,83
124,119
255,247
219,99
169,117
219,181
245,219
239,215
189,94
181,127
92,159
187,191
231,239
191,191
182,101
233,137
114,43
191,147
213,91
146,93
146,226
222,111
239,163
250,255
111,190
182,111
89,245
179,124
214,157
126,246
221,236
247,239
230,241
101,210
247,252
158,175
255,253
45,75
187,174
126,189
247,239
109,247
253,191
254,63
251,223
127,220
245,235
105,175
222,252
118,119
179,181
175,253
187,227
237,231
255,95
215,255
150,247
94,219
251,174
190,119
223,106
233,127
125,183
254,246
206,38
189,191
92,180
205,253
61,254
151,246
221,214
212,190
53,125
245,122
73,95
127,231
183,242
254,153
215,246
174,191
246,166
94,93
182,211
239,185
171,214
217,255
253,252
114,223
84,250
254,246
255,126
221,183
155,185
114,236
189,244
251,253
238,242
91,253
255,245
255,241
178,181
251,109
222,239
191,113
190,82
41,190
191,212
119,251
74,93
151,239
243,119
254,46
218,119
214,255
207,159
234,220
254,249
245,207
215,255
190,250
187,187
175,217
111,61
205,155
218,221
189,150
238,247
53,251
207,255
153,122
188,249
39,102
183,245
251,87
93,94
173,223
95,222
247,153
186,244
87,122
118,61
119,239
219,182
255,238
247,55
239,255
186,222
189,207
254,242
190,243
206,190
89,172
91,255
234,253
222,93
191,250
119,215
247,46
234,251
246,105
183,253
190,143
222,183
110,251
235,191
222,222
123,247
247,255
223,204
87,51
178,55
228,222
245,111
146,213
211,252
222,254
62,255
239,206
155,92
252,220
244,155
156,199
109,59
122,153
111,55
211,253
242,115
191,91
239,255
223,255
110,254
219,251
191,251
151,122
247,166
253,125
237,255
111,175
53,187
191,55
111,235
111,249
191,189
127,245
211,229
219,219
222,255
207,253
111,210
221,246
119,102
253,254
175,235
191,167
53,250
237,237
165,95
190,89
221,125
183,209
122,235
151,187
95,231
247,219
126,118
215,242
190,57
190,253
221,217
215,247
59,215
215,249
250,243
234,244
205,217
190,119
159,73
118,242
150,222
110,125
179,191
159,119
158,42
206,87
202,123
250,113
91,255
125,221
151,219
107,206
255,237
179,255
107,127
213,126
186,245
127,247
117,213
201,55
206,143
81,248
119,222
175,178
255,186
186,198
234,57
210,249
123,148
155,221
255,215
182,215
246,126
79,255
186,103
238,103
235,54
173,241
147,215
59,183
235,55
187,94
191,123
235,221
251,242
237,106
247,223
181,183
243,75
126,122
79,157
238,191
247,247
251,191
255,206
250,183
254,62
242,255
190,233
125,153
125,95
223,255
228,223
254,214
254,246
95,253
62,79
251,123
187,167
85,170
235,255
191,214
213,220
109,207
203,243
252,218
203,111
157,102
190,107
126,108
255,253
201,215
205,247
108,211
123,127
211,252
221,220
116,254
253,187
74,233
239,239
181,252
236,254
237,69
117,191
119,187
181,247
87,115
145,187
211,118
254,183
180,157
205,213
179,251
175,220
86,127
217,158
118,238
191,254
218,79
250,249
238,252
235,191
124,175
249,47
117,254
234,255
191,110
171,63
47,255
151,95
121,114
255,243
59,122
91,247
247,159
217,87
237,238
41,205
247,235
187,95
239,245
250,235
94,254
118,239
253,39
230,119
118,127
217,171
86,92
229,186
189,170
178,191
111,255
175,101
190,155
86,191
219,253
154,187
255,211
107,247
219,233
251,227
222,250
218,126
190,54
229,249
237,249
239,253
187,55
117,239
111,186
243,169
157,239
103,119
250,181
148,243
191,255
214,197
213,250
175,219
251,127
118,218
111,110
187,147
214,215
223,255
51,223
191,255
114,215
206,167
146,126
254,253
221,166
242,254
164,255
122,118
206,214
253,31
237,239
183,126
235,108
125,191
164,43
167,251
238,189
221,223
90,165
93,247
223,255
190,63
127,203
229,238
155,191
221,246
75,246
237,154
252,44
254,205
41,251
53,119
253,167
218,102
207,215
187,247
125,73
203,217
54,106
183,175
243,221
233,250
249,255
157,181
247,199
191,251
246,126
159,243
253,251
123,255
125,86
223,227
106,254
222,253
45,93
235,239
221,189
251,249
94,229
191,137
189,255
223,223
94,254
253,69
251,239
215,220
255,215
245,107
235,179
212,69
183,252
126,175
91,118
159,201
191,207
250,90
123,201
127,239
255,53
156,205
119,238
189,111
251,167
91,98
42,214
173,235
175,235
214,82
93,61
91,175
122,238
91,251
219,255
95,230
183,199
255,43
174,159
217,254
211,247
125,77
95,31
101,127
165,151
126,223
253,247
118,115
245,249
85,237
75,62
119,189
218,223
190,174
247,235
95,222
186,245
246,110
173,253
210,203
126,251
123,173
107,105
190,197
255,124
117,251
127,91
251,255
126,159
153,110
238,254
181,242
111,239
189,255
174,190
119,109
89,151
218,250
218,254
123,191
189,181
187,255
163,204
118,235
114,247
255,219
231,218
107,116
243,111
117,183
109,118
126,247
183,245
171,251
219,187
244,203
247,166
175,27
123,59
249,123
84,237
189,191
228,61
185,107
186,221
155,115
111,83
187,111
117,245
233,181
43,237
213,122
239,58
223,197
191,253
187,231
245,230
91,111
87,251
239,108
230,204
254,219
87,238
93,219
127,247
217,223
187,247
173,174
251,217
182,183
187,255
159,126
218,254
237,255
231,126
125,127
203,127
191,186
203,43
215,151
254,185
215,169
238,254
252,253
229,30
74,173
221,255
46,89
181,255
238,171
219,222
47,182
179,205
222,188
250,124
191,238
159,254
254,103
236,247
246,27
182,255
207,155
179,247
219,255
223,223
236,246
100,211
234,255
255,255
210,188
214,185
159,99
239,233
179,202
212,111
254,205
90,247
239,115
76,183
214,223
119,255
127,187
95,127
190,222
247,223
253,95
110,185
247,246
190,179
237,171
154,223
251,87
175,237
190,237
215,219
179,255
100,155
93,55
91,230
155,207
222,233
207,123
75,191
85,254
207,47
223,107
166,190
150,245
219,237
234,61
107,255
246,136
215,255
223,46
218,115
251,226
207,189
183,113
253,234
211,115
238,122
109,191
223,215
191,223
125,119
151,167
218,242
58,245
183,172
223,237
109,169
181,255
239,210
237,107
235,250
210,111
62,63
253,127
246,235
126,238
191,118
119,114
183,127
173,215
175,235
93,205
183,244
231,137
205,255
181,221
103,95
255,255
47,251
183,231
186,236
43,177
249,175
214,247
222,110
95,249
182,255
119,247
255,254
214,231
219,211
243,223
158,255
250,221
171,45
238,253
58,255
223,235
254,255
78,223
237,183
95,249
186,223
254,124
236,149
233,244
223,253
254,167
246,159
237,95
222,210
249,255
54,211
37,163
255,155
255,126
173,243
154,249
125,159
173,237
107,126
253,154
158,153
206,182
253,233
123,111
221,127
190,218
154,178
255,245
53,159
93,159
83,253
121,174
229,206
238,255
233,253
169,247
218,245
95,239
221,141
83,239
189,103
173,245
223,204
238,207
126,252
235,95
247,174
122,215
251,87
203,251
255,105
239,234
223,60
107,165
213,45
127,191
167,227
223,159
95,244
211,255
46,254
169,125
186,191
220,188
157,219
218,239
127,124
75,217
255,203
185,221
111,235
223,63
254,223
229,159
255,102
253,255
253,231
115,250
150,191
214,250
101,239
255,223
242,237
38,214
235,239
86,155
126,59
159,241
238,94
123,111
247,255
53,202
205,119
189,191
211,63
119,255
87,126
175,187
106,178
83,219
254,155
250,166
254,165
255,114
52,255
249,183
122,218
53,212
87,183
95,255
233,246
77,255
105,222
221,223
173,223
231,255
215,255
127,123
190,255
110,157
254,238
250,254
93,237
185,235
170,125
95,251
237,213
190,83
210,254
173,251
94,215
94,119
219,235
110,122
103,117
127,174
237,230
251,175
223,122
246,223
239,219
243,251
215,251
117,251
215,250
101,250
215,251
127,79
190,234
230,219
235,178
173,126
175,223
244,230
173,94
183,118
247,117
83,125
41,159
165,172
173,124
238,191
55,157
147,229
147,217
207,254
85,251
158,189
189,251
125,253
237,231
86,154
250,236
237,221
247,167
109,255
237,255
237,155
222,59
229,245
95,231
239,127
219,187
222,213
206,252
191,239
222,246
173,89
173,157
243,175
239,249
90,123
175,119
221,253
90,191
247,243
221,167
122,246
229,123
223,182
228,127
207,254
247,119
235,223
251,42
175,253
150,188
221,221
121,213
151,223
175,229
127,118
94,251
251,227
182,223
61,219
187,127
121,235
255,91
187,123
174,143
244,43
173,239
125,214
245,118
250,153
215,190
78,127
251,183
93,255
239,127
237,255
173,214
186,117
186,222
57,219
251,251
46,79
221,219
188,94
236,243
189,255
239,191
187,254
254,251
186,247
125,120
53,211
219,95
187,95
118,175
173,207
110,127
223,233
254,119
175,246
122,127
251,247
85,111
255,147
247,238
167,110
63,124
85,87
58,247
171,254
249,253
110,243
157,189
119,247
118,78
250,127
187,191
155,118
250,47
190,63
93,159
103,149
247,189
106,215
235,243
107,119
239,119
183,250
90,255
173,217
87,233
191,103
217,223
170,45
127,213
253,158
110,238
123,255
253,122
77,191
126,158
243,153
214,206
188,123
153,127
92,181
247,251
217,123
237,251
126,185
207,159
215,219
246,181
215,254
189,253
173,125
89,123
247,139
243,191
87,59
90,127
211,238
254,116
188,77
213,77
95,253
165,243
180,222
181,241
183,254
245,235
238,170
233,252
159,153
254,103
207,127
223,251
77,126
187,231
255,254
158,206
231,250
236,243
189,223
91,207
214,255
214,179
106,214
167,125
254,205
236,182
154,250
123,223
107,245
250,127
185,179
255,159
151,215
239,147
85,173
95,61
37,239
239,250
181,158
170,174
247,183
189,255
206,253
246,251
63,146
215,174
118,151
123,222
103,221
75,190
190,93
182,243
222,63
250,253
250,121
87,255
191,211
91,122
223,254
125,255
189,169
188,182
181,215
169,127
53,73
181,171
237,125
159,254
210,175
125,223
211,255
173,255
95,222
125,211
119,218
173,253
126,93
50,234
43,110
249,124
221,249
108,223
243,191
220,79
150,147
235,183
246,255
187,236
231,255
110,253
247,63
127,247
253,31
238,143
245,157
218,243
115,251
111,204
191,231
153,63
186,201
110,153
215,114
235,247
223,61
173,41
215,63
215,185
239,254
254,242
159,255
170,223
123,158
202,250
57,215
109,222
51,211
255,217
250,179
174,63
254,207
246,207
236,248
215,127
237,219
174,108
170,251
251,249
207,218
89,190
239,79
223,219
61,59
111,31
173,191
244,223
220,207
255,255
254,116
116,255
150,255
238,223
218,244
182,111
222,223
247,255
222,223
230,102
175,158
255,187
172,205
125,228
247,110
44,58
147,223
206,159
253,147
93,243
155,155
123,196
78,127
221,106
107,199
175,228
45,159
251,207
157,230
221,236
85,245
251,199
119,203
189,238
111,223
254,174
251,69
165,60
91,39
119,231
222,47
37,247
239,191
221,109
239,221
146,116
255,159
204,180
86,255
167,62
183,253
235,237
173,233
214,251
238,255
173,247
253,127
247,189
95,157
158,221
174,255
222,187
93,159
238,127
255,251
121,215
249,95
217,215
239,105
237,254
61,255
95,27
85,247
185,246
155,153
95,231
121,63
237,243
219,213
125,82
221,255
123,117
109,126
174,223
231,199
214,255
255,123
102,255
111,255
255,247
45,210
61,172
249,252
253,187
253,221
206,159
94,175
253,244
110,215
183,125
181,207
222,253
46,103
181,255
119,47
189,255
253,247
239,191
109,255
254,219
62,242
123,20
247,247
199,154
78,30
167,235
251,245
173,34
119,125
103,154
93,123
187,159
150,231
215,126
187,183
117,60
182,189
187,151
219,238
219,105
206,127
214,203
95,242
255,116
247,223
231,121
172,127
190,217
125,82
253,235
181,253
183,182
181,127
127,249
149,245
159,216
119,255
237,191
93,94
215,219
215,243
253,174
85,247
110,255
205,249
255,74
165,191
191,178
84,95
191,222
94,110
239,189
238,31
181,183
181,254
253,151
174,239
108,233
255,142
191,239
57,103
183,143
183,89
238,229
221,174
205,250
246,159
188,244
127,186
239,254
187,220
61,149
107,254
110,109
93,94
238,179
91,43
182,201
253,230
165,126
239,255
221,55
83,253
245,231
246,255
219,223
101,249
109,102
86,218
217,215
93,174
187,151
171,149
126,250
253,22
182,69
174,185
186,255
183,116
238,58
219,179
255,182
245,205
251,242
110,239
254,239
190,119
91,63
182,89
107,247
125,207
175,182
111,210
118,169
93,242
219,186
219,175
95,203
117,197
234,125
181,230
127,254
191,167
109,183
183,123
235,252
173,254
107,246
126,250
91,125
159,231
233,235
239,183
108,167
223,231
95,244
238,247
100,223
157,127
125,223
229,239
245,215
247,185
93,175
185,115
222,254
146,231
178,255
183,167
206,150
233,191
191,191
126,253
222,187
237,159
233,182
255,241
106,127
127,214
77,239
247,247
243,253
166,181
246,239
245,233
189,113
213,30
155,147
94,207
255,228
109,119
123,247
189,251
255,247
111,46
255,205
171,91
207,111
255,233
253,205
207,153
115,254
213,191
252,115
172,231
53,115
95,247
183,58
223,237
214,253
223,247
107,73
245,191
50,207
235,234
121,255
173,189
182,111
187,103
230,185
249,253
91,59
87,215
109,119
110,238
235,127
93,156
251,211
186,239
239,253
189,120
167,175
190,190
247,247
117,171
186,111
222,255
219,235
111,221
171,237
231,187
156,222
223,59
219,95
247,185
190,94
90,254
122,223
183,239
214,218
90,251
94,103
235,127
215,227
41,106
171,251
214,175
109,90
159,126
154,98
139,119
245,117
182,150
247,244
169,205
190,235
255,103
231,99
231,175
246,149
175,127
147,231
247,247
222,169
127,167
187,229
234,255
159,236
215,191
255,254
43,127
185,253
182,255
246,106
253,209
180,127
189,123
125,251
189,187
251,191
158,214
90,166
218,177
250,95
237,217
109,149
171,119
185,125
254,164
173,147
54,190
171,127
231,187
251,175
126,247
155,239
181,58
245,171
157,250
126,126
231,254
174,239
93,253
127,255
37,245
175,251
206,219
254,243
235,155
175,207
127,247
229,167
178,236
231,62
175,175
237,191
218,169
246,239
207,226
61,95
61,63
119,255
239,87
214,254
179,186
221,253
159,171
189,223
93,255
247,125
87,251
122,207
191,253
187,167
255,38
253,243
221,239
91,235
237,63
147,125
250,253
125,207
171,203
83,230
167,58
219,251
172,25
125,219
127,250
182,249
203,181
174,255
254,239
191,211
149,239
185,255
185,143
118,183
151,239
222,234
242,249
213,247
255,29
93,255
219,164
255,127
237,239
243,123
61,181
251,116
157,255
223,247
157,246
221,247
151,255
117,123
223,222
91,253
213,245
223,215
190,222
107,191
79,35
255,206
186,238
219,217
109,189
55,181
247,212
125,191
109,235
183,223
123,63
181,255
253,254
117,243
182,231
154,239
172,90
244,183
123,19
175,123
205,191
180,190
170,139
247,249
213,127
234,185
95,119
109,217
182,217
107,253
239,101
183,215
45,181
155,223
60,127
201,62
173,171
189,249
186,246
126,127
243,125
251,245
229,238
103,119
187,254
85,181
250,242
243,231
247,207
79,173
173,205
251,90
85,223
221,231
221,111
154,241
175,175
126,223
255,143
124,231
182,223
87,212
87,127
125,174
175,125
47,242
189,191
126,127
110,241
223,243
223,84
245,175
171,249
247,254
102,253
59,247
239,27
108,239
219,95
171,171
255,45
110,254
255,142
154,255
213,59
93,123
213,177
223,183
252,229
178,215
105,241
155,251
110,175
118,111
253,159
211,182
53,45
125,253
191,63
214,222
127,223
79,126
207,227
182,174
231,73
103,167
250,219
85,95
123,254
239,204
93,247
247,235
251,214
124,191
246,183
181,123
229,174
87,239
85,155
251,253
167,243
231,89
92,154
239,159
242,191
255,231
255,253
191,41
111,245
234,244
255,251
173,237
39,223
255,167
125,191
115,95
251,151
255,221
102,251
219,59
246,223
254,253
181,255
254,251
156,253
150,253
239,19
93,123
251,187
229,53
254,243
123,223
237,185
239,230
218,203
166,157
172,239
165,175
239,245
215,62
182,255
171,124
244,182
250,239
126,63
215,159
45,180
111,211
238,191
247,243
254,254
223,255
91,51
215,203
234,188
83,191
155,254
247,206
119,238
94,159
119,247
93,110
127,53
47,174
93,227
235,63
253,243
126,167
213,151
179,111
106,206
167,206
93,191
87,210
219,255
187,241
102,190
247,63
123,251
223,156
231,223
244,247
189,251
250,123
238,239
190,233
114,191
87,223
93,217
127,62
238,115
234,207
253,239
149,119
210,235
122,246
237,175
220,255
85,238
95,159
223,109
255,238
109,151
37,238
93,89
111,156
223,223
166,255
191,243
172,73
179,127
53,85
253,125
223,86
150,254
114,186
109,221
173,125
187,171
87,119
219,167
201,189
156,126
211,253
210,211
222,210
157,127
205,246
211,251
249,206
122,244
175,121
231,182
117,121
247,255
189,166
93,178
231,253
27,173
235,255
189,243
253,247
175,117
185,183
182,183
123,250
187,205
127,253
223,250
189,241
185,142
95,172
102,178
174,248
167,205
189,201
125,115
191,227
207,191
219,212
101,219
253,184
63,23
205,215
175,255
243,206
206,191
245,191
109,215
151,219
150,191
189,124
189,210
73,124
219,243
165,118
235,187
102,255
255,255
123,189
203,211
114,250
254,214
188,105
203,126
245,127
191,252
191,55
118,215
170,191
251,203
247,207
187,202
123,223
111,211
223,122
119,142
111,239
182,191
190,57
250,222
174,242
237,171
181,230
125,61
178,179
230,191
91,255
247,159
189,212
58,82
211,221
83,231
245,77
179,236
59,223
61,191
217,150
201,78
108,179
111,95
246,62
254,125
116,250
251,253
95,189
247,253
211,252
175,126
215,151
181,247
174,211
246,62
94,255
109,125
221,235
188,223
103,127
239,159
247,238
109,254
119,235
213,249
237,244
172,255
207,111
222,89
169,183
229,238
190,255
255,91
246,214
95,155
173,215
238,100
158,234
150,147
253,18
213,191
127,47
239,249
255,53
255,175
94,253
213,39
187,95
79,39
77,231
189,61
201,183
180,125
253,159
190,217
255,254
157,239
237,206
41,251
219,235
254,255
155,118
247,109
244,204
154,95
89,127
255,239
87,231
221,95
117,253
125,205
122,238
181,221
191,242
236,111
247,178
212,111
78,59
117,91
106,247
175,63
171,111
94,123
87,251
207,191
254,255
122,253
103,146
87,189
150,171
85,94
238,182
77,251
119,151
189,174
171,53
215,110
181,77
237,155
187,116
106,202
157,159
55,183
85,61
223,95
247,255
191,187
91,63
155,157
255,173
231,255
215,102
117,123
223,254
52,219
169,94
185,223
221,119
219,111
253,111
253,102
235,219
182,207
252,255
203,254
166,59
59,125
219,111
222,255
74,231
246,190
255,248
190,251
253,167
91,251
147,179
183,253
73,245
159,207
235,189
190,207
223,187
251,255
167,117
250,207
254,254
90,169
253,159
63,237
175,247
171,255
110,167
103,187
185,252
230,213
203,234
249,87
238,223
217,191
38,204
223,190
191,206
53,142
179,219
222,108
78,247
233,51
235,47
190,55
250,254
90,247
215,159
191,223
179,188
207,79
237,127
187,253
223,185
106,49
237,127
86,211
191,173
233,255
250,221
218,159
223,244
245,223
238,187
249,61
250,254
76,87
111,123
251,189
251,103
107,235
245,150
250,58
90,159
183,254
155,124
255,95
53,91
179,61
203,210
190,221
219,251
83,253
235,115
69,59
251,253
125,213
174,219
223,91
245,59
255,123
118,255
223,191
207,55
119,249
239,251
213,108
102,59
247,187
118,234
119,63
191,166
178,95
119,197
109,103
55,253
249,231
86,169
190,127
107,173
153,107
109,211
187,174
86,56
239,51
116,101
87,115
231,207
238,239
229,63
210,249
233,215
254,191
238,187
175,255
245,180
163,219
219,139
239,206
187,231
229,235
247,214
230,171
149,107
221,231
189,126
110,123
189,188
173,238
167,211
187,190
123,187
235,223
154,222
236,255
219,255
189,119
107,155
223,235
247,174
191,123
233,255
218,191
237,191
119,219
215,127
231,110
243,46
211,63
191,253
117,248
234,254
171,158
123,253
85,250
250,178
174,191
127,55
239,61
110,215
183,123
252,222
206,173
78,255
175,239
245,253
213,109
89,91
121,255
223,254
174,185
186,246
251,226
149,253
118,239
155,156
190,39
54,53
61,255
115,47
179,185
170,253
223,111
43,251
103,255
91,250
221,239
173,253
126,213
95,189
245,126
93,187
183,123
85,45
231,254
222,124
117,253
174,255
95,223
250,220
255,169
250,253
251,241
255,141
186,202
230,253
118,31
255,191
218,247
250,223
235,188
223,237
211,155
55,121
231,254
45,179
247,191
215,255
86,235
247,56
228,147
93,151
202,175
155,217
206,143
165,251
223,126
119,179
218,182
123,125
221,219
183,43
180,213
207,198
253,87
238,230
205,45
247,191
189,90
186,239
187,255
247,123
171,247
251,125
202,113
214,111
119,149
95,156
55,50
217,253
174,213
182,231
247,242
213,166
215,199
83,203
47,55
253,253
235,251
205,157
238,202
249,247
189,245
62,251
189,251
253,86
219,127
183,191
232,237
222,157
222,55
46,205
255,245
173,247
154,158
187,215
239,157
37,246
234,115
159,121
215,190
222,187
219,61
54,79
237,111
59,242
253,63
187,253
246,83
171,103
255,62
180,179
239,45
187,219
190,142
221,253
95,126
121,172
218,243
215,235
181,253
174,177
238,230
122,222
215,78
229,251
252,239
213,252
174,253
239,251
234,251
222,255
117,123
118,239
123,222
77,123
118,254
187,184
254,63
95,174
101,243
191,223
63,221
127,215
191,255
111,233
191,251
173,103
183,221
106,182
202,61
237,179
250,249
190,123
159,114
251,239
165,239
246,223
245,205
86,107
187,251
231,255
247,253
246,61
187,255
180,239
105,206
173,220
233,253
172,90
173,93
203,123
251,183
47,191
235,191
172,237
251,159
175,250
166,223
218,190
243,127
180,247
236,187
110,53
187,249
93,73
189,125
206,199
220,251
242,245
173,251
245,143
228,211
239,151
109,255
246,174
202,250
189,189
211,63
247,239
127,191
217,234
245,75
247,207
187,127
237,170
191,30
251,239
246,149
203,79
223,211
110,253
171,99
255,250
58,247
61,215
207,126
229,251
117,237
234,252
159,255
174,43
149,95
170,164
215,253
247,254
218,222
187,243
186,119
126,183
211,231
90,83
170,79
87,175
183,175
61,255
167,253
235,189
223,174
78,249
253,190
243,223
121,120
189,235
186,223
175,246
230,250
253,217
238,123
47,219
223,205
175,221
159,237
221,191
253,254
175,215
117,251
91,252
103,127
63,247
159,253
222,165
121,94
251,221
251,191
233,253
223,46
42,191
114,159
62,239
253,255
173,172
163,235
107,127
253,223
212,55
87,215
223,174
